                                                   model data for texas 60400 ml3 T= 40000.K

                                                                430points
   n        r               Mr            Lr            T             Rho           P             Eps           Kap           Cv
 119  1.549817E+00  3.082399E-02 -9.884948E-03  7.359003E-01 -1.841822E+00  2.137383E+00  5.308634E-02  3.594987E-01  0.000000E+00
 120  1.550910E+00  3.155725E-02 -9.784230E-03  7.258331E-01 -1.844225E+00  2.136605E+00  5.372655E-02  3.596529E-01  0.000000E+00
 121  1.552008E+00  3.232930E-02 -9.681952E-03  7.154881E-01 -1.846578E+00  2.135743E+00  5.440295E-02  3.598164E-01  0.000000E+00
 122  1.553114E+00  3.314335E-02 -9.577769E-03  7.048462E-01 -1.849616E+00  2.134840E+00  5.512125E-02  3.599862E-01  0.000000E+00
 123  1.554231E+00  3.400344E-02 -9.471276E-03  6.938858E-01 -1.852382E+00  2.134019E+00  5.589188E-02  3.601642E-01  0.000000E+00
 124  1.555353E+00  3.491352E-02 -9.362017E-03  6.825827E-01 -1.854938E+00  2.133118E+00  5.671004E-02  3.603475E-01  0.000000E+00
 125  1.556477E+00  3.587860E-02 -9.249491E-03  6.709118E-01 -1.857513E+00  2.132128E+00  5.758015E-02  3.605383E-01  0.000000E+00
 126  1.557597E+00  3.690472E-02 -9.133134E-03  6.588451E-01 -1.860098E+00  2.131033E+00  5.850789E-02  3.607419E-01  0.000000E+00
 127  1.558714E+00  3.799864E-02 -9.012298E-03  6.463511E-01 -1.862689E+00  2.129820E+00  5.949915E-02  3.609615E-01  0.000000E+00
 128  1.559832E+00  3.916760E-02 -8.886243E-03  6.333948E-01 -1.865280E+00  2.128470E+00  6.056127E-02  3.611931E-01  0.000000E+00
 129  1.560954E+00  4.042043E-02 -8.754118E-03  6.199365E-01 -1.867864E+00  2.126959E+00  6.170211E-02  3.614380E-01  0.000000E+00
 130  1.562071E+00  4.176667E-02 -8.614946E-03  6.059313E-01 -1.870432E+00  2.125262E+00  6.293126E-02  3.616926E-01  0.000000E+00
 131  1.563173E+00  4.321864E-02 -8.467600E-03  5.913284E-01 -1.872974E+00  2.123345E+00  6.426012E-02  3.619632E-01  0.000000E+00
 132  1.564254E+00  4.479136E-02 -8.310779E-03  5.760696E-01 -1.875473E+00  2.121166E+00  6.570269E-02  3.622589E-01  0.000000E+00
 133  1.565319E+00  4.650158E-02 -8.142960E-03  5.600877E-01 -1.877911E+00  2.118675E+00  6.727516E-02  3.625763E-01  0.000000E+00
 134  1.566366E+00  4.836975E-02 -7.962368E-03  5.433051E-01 -1.880263E+00  2.115807E+00  6.899720E-02  3.629149E-01  0.000000E+00
 135  1.567378E+00  5.042034E-02 -7.766911E-03  5.256308E-01 -1.882492E+00  2.112478E+00  7.089479E-02  3.632727E-01  0.000000E+00
 136  1.568331E+00  5.268789E-02 -7.554102E-03  5.069562E-01 -1.884555E+00  2.108581E+00  7.300959E-02  3.636686E-01  0.000000E+00
 137  1.569215E+00  5.521995E-02 -7.321065E-03  4.871578E-01 -1.886387E+00  2.103972E+00  7.533779E-02  3.641122E-01  0.000000E+00
 138  1.570006E+00  5.808357E-02 -7.064593E-03  4.661019E-01 -1.887901E+00  2.098457E+00  7.787567E-02  3.646121E-01  0.000000E+00
 139  1.570656E+00  6.134735E-02 -6.780907E-03  4.436333E-01 -1.888972E+00  2.091770E+00  8.067082E-02  3.651736E-01  0.000000E+00
 140  1.571138E+00  6.508392E-02 -6.465203E-03  4.195473E-01 -1.889417E+00  2.083541E+00  8.386953E-02  3.658053E-01  0.000000E+00
 141  1.571437E+00  6.939647E-02 -6.111309E-03  3.935689E-01 -1.888969E+00  2.073237E+00  8.761881E-02  3.664898E-01  0.000000E+00
 142  1.571454E+00  7.444097E-02 -5.711501E-03  3.653434E-01 -1.887221E+00  2.060065E+00  9.208381E-02  3.672425E-01  0.000000E+00
 143  1.571085E+00  8.046786E-02 -9.111938E-04  3.323113E-01 -1.883522E+00  2.042789E+00  9.747865E-02  3.680995E-01  0.000000E+00
 144  1.570646E+00  8.545670E-02  7.039986E-04  1.595214E-01 -1.871068E+00  2.064788E+00  1.001431E-01  3.686736E-01  0.000000E+00
 145  1.570045E+00  9.543112E-02  0.000000E+00  0.000000E+00 -1.856813E+00  2.082757E+00  1.022765E-01  3.691456E-01  0.000000E+00
 146  1.569128E+00  1.141731E-01  0.000000E+00  0.000000E+00 -1.847665E+00  2.053521E+00  1.065694E-01  3.697593E-01  0.000000E+00
 147  1.567992E+00  1.312858E-01  0.000000E+00  0.000000E+00 -1.836867E+00  2.021329E+00  1.111310E-01  3.703595E-01  0.000000E+00
 148  1.566613E+00  1.468949E-01  0.000000E+00  0.000000E+00 -1.824440E+00  1.986187E+00  1.159638E-01  3.709702E-01  0.000000E+00
 149  1.565006E+00  1.611182E-01  0.000000E+00  0.000000E+00 -1.810454E+00  1.948164E+00  1.210619E-01  3.715854E-01  0.000000E+00
 150  1.563157E+00  1.740661E-01  0.000000E+00  0.000000E+00 -1.795072E+00  1.907488E+00  1.264038E-01  3.721954E-01  0.000000E+00
 151  1.561025E+00  1.858418E-01  0.000000E+00  0.000000E+00 -1.778094E+00  1.865032E+00  1.319448E-01  3.728304E-01  0.000000E+00
 152  1.558592E+00  1.965417E-01  0.000000E+00  0.000000E+00 -1.759712E+00  1.821744E+00  1.375969E-01  3.734920E-01  0.000000E+00
 153  1.555795E+00  2.062558E-01  0.000000E+00  0.000000E+00 -1.740287E+00  1.778230E+00  1.432167E-01  3.741845E-01  0.000000E+00
 154  1.552515E+00  2.150677E-01  0.000000E+00  0.000000E+00 -1.720227E+00  1.735268E+00  1.485869E-01  3.749549E-01  0.000000E+00
 155  1.548636E+00  2.230550E-01  0.000000E+00  0.000000E+00 -1.699949E+00  1.693627E+00  1.534118E-01  3.758219E-01  0.000000E+00
 156  1.543975E+00  2.302896E-01  0.000000E+00  0.000000E+00 -1.679705E+00  1.653693E+00  1.573442E-01  3.768070E-01  0.000000E+00
 157  1.538334E+00  2.368380E-01  0.000000E+00  0.000000E+00 -1.659113E+00  1.614276E+00  1.600461E-01  3.779539E-01  0.000000E+00
 158  1.531590E+00  2.427610E-01  0.000000E+00  0.000000E+00 -1.637207E+00  1.572039E+00  1.614001E-01  3.792482E-01  0.000000E+00
 159  1.523737E+00  2.481143E-01  0.000000E+00  0.000000E+00 -1.611835E+00  1.522875E+00  1.616620E-01  3.806398E-01  0.000000E+00
 160  1.514987E+00  2.529484E-01  0.000000E+00  0.000000E+00 -1.576348E+00  1.454969E+00  1.622300E-01  3.820561E-01  0.000000E+00
 161  1.505805E+00  2.573096E-01  0.000000E+00  0.000000E+00 -1.529874E+00  1.365597E+00  1.634591E-01  3.833711E-01  0.000000E+00
 162  1.496633E+00  2.612410E-01  0.000000E+00  0.000000E+00 -1.477696E+00  1.263611E+00  1.652784E-01  3.845083E-01  0.000000E+00
 163  1.487797E+00  2.647821E-01  0.000000E+00  0.000000E+00 -1.422675E+00  1.155325E+00  1.680811E-01  3.854495E-01  0.000000E+00
 164  1.479401E+00  2.679700E-01  0.000000E+00  0.000000E+00 -1.356317E+00  1.033774E+00  1.721020E-01  3.861322E-01  0.000000E+00
 165  1.471352E+00  2.813898E-01  0.000000E+00  0.000000E+00 -1.291590E+00  9.047973E-01  1.767885E-01  3.866620E-01  0.000000E+00
 166  1.463467E+00  2.945136E-01  0.000000E+00  0.000000E+00 -1.224351E+00  7.704218E-01  1.817320E-01  3.871558E-01  0.000000E+00
 167  1.455500E+00  3.076903E-01  0.000000E+00  0.000000E+00 -1.158826E+00  6.369951E-01  1.871524E-01  3.876296E-01  0.000000E+00
 168  1.447196E+00  3.212617E-01  0.000000E+00  0.000000E+00 -1.088292E+00  4.960173E-01  1.920445E-01  3.881279E-01  0.000000E+00
 169  1.438403E+00  3.354593E-01  0.000000E+00  0.000000E+00 -1.009546E+00  3.446183E-01  1.956914E-01  3.886570E-01  0.000000E+00
 170  1.429105E+00  3.503169E-01  0.000000E+00  0.000000E+00 -9.187319E-01  1.776918E-01  1.971937E-01  3.892039E-01  0.000000E+00
 171  1.419429E+00  3.656547E-01  0.000000E+00  0.000000E+00 -8.138788E-01  1.373625E-03  1.964974E-01  3.897541E-01  0.000000E+00
 172  1.409708E+00  3.810275E-01  0.000000E+00  0.000000E+00 -7.193211E-01 -1.625576E-01  1.955299E-01  3.902572E-01  0.000000E+00
 173  1.400181E+00  3.961004E-01  0.000000E+00  0.000000E+00 -6.167314E-01 -3.396007E-01  1.921323E-01  3.906888E-01  0.000000E+00
 174  1.390994E+00  4.106578E-01  0.000000E+00  0.000000E+00 -5.331855E-01 -4.933080E-01  1.915300E-01  3.910488E-01  0.000000E+00
 175  1.382190E+00  4.246557E-01  0.000000E+00  0.000000E+00 -4.480811E-01 -6.563656E-01  1.896105E-01  3.913328E-01  0.000000E+00
 176  1.373611E+00  4.383036E-01  0.000000E+00  0.000000E+00 -3.667981E-01 -8.210764E-01  1.872605E-01  3.915677E-01  0.000000E+00
 177  1.365212E+00  4.516673E-01  0.000000E+00  0.000000E+00 -3.017330E-01 -9.607583E-01  1.877791E-01  3.917662E-01  0.000000E+00
 178  1.356946E+00  4.648224E-01  0.000000E+00  0.000000E+00 -2.379883E-01 -1.092967E+00  1.878981E-01  3.919321E-01  0.000000E+00
 179  1.348679E+00  4.779446E-01  0.000000E+00  0.000000E+00 -2.319404E-01 -1.252783E+00  1.862351E-01  3.920867E-01  0.000000E+00
 180  1.340340E+00  4.911458E-01  0.000000E+00  0.000000E+00 -2.023141E-01 -1.461142E+00  1.851972E-01  3.922299E-01  0.000000E+00
 181  1.331962E+00  5.043824E-01  0.000000E+00  0.000000E+00 -1.534888E-01 -1.664092E+00  1.857346E-01  3.923602E-01  0.000000E+00
 182  1.323567E+00  5.176022E-01  0.000000E+00  0.000000E+00 -9.319601E-02 -1.847057E+00  1.872148E-01  3.924912E-01  0.000000E+00
 183  1.315205E+00  5.307481E-01  0.000000E+00  0.000000E+00 -2.842415E-02 -1.995801E+00  1.897079E-01  3.926140E-01  0.000000E+00
 184  1.306921E+00  5.437485E-01  0.000000E+00  0.000000E+00  3.711329E-02 -2.082981E+00  1.930111E-01  3.927300E-01  0.000000E+00
 185  1.298720E+00  5.565878E-01  0.000000E+00  0.000000E+00  1.011902E-01 -2.142585E+00  1.960164E-01  3.928460E-01  0.000000E+00
 186  1.290618E+00  5.692629E-01  0.000000E+00  0.000000E+00  1.573789E-01 -2.177308E+00  1.987601E-01  3.929505E-01  0.000000E+00
 187  1.282599E+00  5.817809E-01  0.000000E+00  0.000000E+00  2.070007E-01 -2.166915E+00  2.013124E-01  3.930544E-01  0.000000E+00
 188  1.274664E+00  5.941429E-01  0.000000E+00  0.000000E+00  2.496408E-01 -2.144439E+00  2.035304E-01  3.931565E-01  0.000000E+00
 189  1.266825E+00  6.063509E-01  0.000000E+00  0.000000E+00  2.858327E-01 -2.125473E+00  2.053236E-01  3.932478E-01  0.000000E+00
 190  1.259048E+00  6.184289E-01  0.000000E+00  0.000000E+00  3.166986E-01 -2.119851E+00  2.066771E-01  3.933420E-01  0.000000E+00
 191  1.251342E+00  6.303816E-01  0.000000E+00  0.000000E+00  3.434946E-01 -2.133778E+00  2.077045E-01  3.934328E-01  0.000000E+00
 192  1.243711E+00  6.422096E-01  0.000000E+00  0.000000E+00  3.682884E-01 -2.164245E+00  2.085054E-01  3.935171E-01  0.000000E+00
 193  1.236138E+00  6.539182E-01  0.000000E+00  0.000000E+00  3.901709E-01 -2.200816E+00  2.091789E-01  3.936047E-01  0.000000E+00
 194  1.228650E+00  6.654918E-01  0.000000E+00  0.000000E+00  4.104305E-01 -2.244327E+00  2.097751E-01  3.936847E-01  0.000000E+00
 195  1.221240E+00  6.769256E-01  0.000000E+00  0.000000E+00  4.295702E-01 -2.295403E+00  2.103473E-01  3.937633E-01  0.000000E+00
 196  1.213904E+00  6.883118E-01  0.000000E+00  0.000000E+00  4.480485E-01 -2.353690E+00  2.109690E-01  3.938257E-01  0.000000E+00
 197  1.206659E+00  6.996746E-01  0.000000E+00  0.000000E+00  4.661233E-01 -2.404768E+00  2.116729E-01  3.938559E-01  0.000000E+00
 198  1.199480E+00  7.109930E-01  0.000000E+00  0.000000E+00  4.836711E-01 -2.444243E+00  2.124176E-01  3.938731E-01  0.000000E+00
 199  1.192376E+00  7.222709E-01  0.000000E+00  0.000000E+00  5.004325E-01 -2.471231E+00  2.131553E-01  3.938717E-01  0.000000E+00
 200  1.185358E+00  7.334988E-01  0.000000E+00  0.000000E+00  5.160706E-01 -2.484755E+00  2.138214E-01  3.938536E-01  0.000000E+00
 201  1.178399E+00  7.446971E-01  0.000000E+00  0.000000E+00  5.303063E-01 -2.494230E+00  2.143611E-01  3.938276E-01  0.000000E+00
 202  1.171501E+00  7.558844E-01  0.000000E+00  0.000000E+00  5.432838E-01 -2.511663E+00  2.148025E-01  3.937778E-01  0.000000E+00
 203  1.164651E+00  7.670712E-01  0.000000E+00  0.000000E+00  5.553472E-01 -2.537880E+00  2.152018E-01  3.937093E-01  0.000000E+00
 204  1.157840E+00  7.782611E-01  0.000000E+00  0.000000E+00  5.669159E-01 -2.573969E+00  2.156215E-01  3.936316E-01  0.000000E+00
 205  1.151068E+00  7.894650E-01  0.000000E+00  0.000000E+00  5.784858E-01 -2.617645E+00  2.161333E-01  3.935329E-01  0.000000E+00
 206  1.144389E+00  8.005254E-01  0.000000E+00  0.000000E+00  5.901235E-01 -2.655851E+00  2.167413E-01  3.934348E-01  0.000000E+00
 207  1.137976E+00  8.109090E-01  0.000000E+00  0.000000E+00  6.017441E-01 -2.686757E+00  2.173479E-01  3.933903E-01  0.000000E+00
 208  1.131722E+00  8.209259E-01  0.000000E+00  0.000000E+00  6.129717E-01 -2.709489E+00  2.179532E-01  3.933714E-01  0.000000E+00
 209  1.125548E+00  8.308265E-01  0.000000E+00  0.000000E+00  6.233986E-01 -2.723573E+00  2.185536E-01  3.933532E-01  0.000000E+00
 210  1.119541E+00  8.404703E-01  0.000000E+00  0.000000E+00  6.328293E-01 -2.736057E+00  2.191114E-01  3.933314E-01  0.000000E+00
 211  1.113703E+00  8.498434E-01  0.000000E+00  0.000000E+00  6.413885E-01 -2.749824E+00  2.196413E-01  3.933159E-01  0.000000E+00
 212  1.108252E+00  8.581984E-01  0.000000E+00  0.000000E+00  6.493171E-01 -2.765360E+00  2.200516E-01  3.933827E-01  0.000000E+00
 213  1.103057E+00  8.659727E-01  0.000000E+00  0.000000E+00  6.567806E-01 -2.783036E+00  2.204062E-01  3.934764E-01  0.000000E+00
 214  1.098044E+00  8.735020E-01  0.000000E+00  0.000000E+00  6.639279E-01 -2.801042E+00  2.207670E-01  3.935618E-01  0.000000E+00
 215  1.093204E+00  8.807789E-01  0.000000E+00  0.000000E+00  6.709161E-01 -2.817758E+00  2.211336E-01  3.936462E-01  0.000000E+00
 216  1.088529E+00  8.877930E-01  0.000000E+00  0.000000E+00  6.778882E-01 -2.833459E+00  2.214980E-01  3.937260E-01  0.000000E+00
 217  1.084019E+00  8.945490E-01  0.000000E+00  0.000000E+00  6.849882E-01 -2.848429E+00  2.218563E-01  3.937899E-01  0.000000E+00
 218  1.079673E+00  9.010479E-01  0.000000E+00  0.000000E+00  6.923149E-01 -2.863135E+00  2.221999E-01  3.938545E-01  0.000000E+00
 219  1.075488E+00  9.072941E-01  0.000000E+00  0.000000E+00  6.997871E-01 -2.877791E+00  2.225194E-01  3.939423E-01  0.000000E+00
 220  1.071466E+00  9.132809E-01  0.000000E+00  0.000000E+00  7.071107E-01 -2.891872E+00  2.228047E-01  3.940346E-01  0.000000E+00
 221  1.067609E+00  9.190170E-01  0.000000E+00  0.000000E+00  7.140000E-01 -2.904813E+00  2.230540E-01  3.941051E-01  0.000000E+00
 222  1.063906E+00  9.245514E-01  0.000000E+00  0.000000E+00  7.201775E-01 -2.916431E+00  2.232726E-01  3.941500E-01  0.000000E+00
 223  1.060347E+00  9.298556E-01  0.000000E+00  0.000000E+00  7.256351E-01 -2.928048E+00  2.234563E-01  3.942069E-01  0.000000E+00
 224  1.056919E+00  9.348748E-01  0.000000E+00  0.000000E+00  7.305711E-01 -2.940232E+00  2.235930E-01  3.943159E-01  0.000000E+00
 225  1.053590E+00  9.396423E-01  0.000000E+00  0.000000E+00  7.352152E-01 -2.953431E+00  2.236765E-01  3.944819E-01  0.000000E+00
 226  1.050434E+00  9.442372E-01  0.000000E+00  0.000000E+00  7.398000E-01 -2.967724E+00  2.237608E-01  3.946010E-01  0.000000E+00
 227  1.047655E+00  9.487469E-01  0.000000E+00  0.000000E+00  7.444733E-01 -2.979789E+00  2.239673E-01  3.944638E-01  0.000000E+00
 228  1.045402E+00  9.530061E-01  0.000000E+00  0.000000E+00  7.492280E-01 -2.988825E+00  2.243303E-01  3.940481E-01  0.000000E+00
 229  1.043613E+00  9.568267E-01  0.000000E+00  0.000000E+00  7.540081E-01 -2.994618E+00  2.247771E-01  3.935093E-01  0.000000E+00
 230  1.041784E+00  9.604547E-01  0.000000E+00  0.000000E+00  7.587144E-01 -2.996982E+00  2.251513E-01  3.931002E-01  0.000000E+00
 231  1.039549E+00  9.641822E-01  0.000000E+00  0.000000E+00  7.632011E-01 -3.000428E+00  2.253473E-01  3.929430E-01  0.000000E+00
 232  1.036944E+00  9.681332E-01  0.000000E+00  0.000000E+00  7.673774E-01 -3.006695E+00  2.253881E-01  3.929522E-01  0.000000E+00
 233  1.034256E+00  9.721208E-01  0.000000E+00  0.000000E+00  7.711277E-01 -3.015648E+00  2.253385E-01  3.930094E-01  0.000000E+00
 234  1.031778E+00  9.758807E-01  0.000000E+00  0.000000E+00  7.743958E-01 -3.027219E+00  2.252637E-01  3.930296E-01  0.000000E+00
 235  1.029527E+00  9.793538E-01  0.000000E+00  0.000000E+00  7.771584E-01 -3.040026E+00  2.251837E-01  3.930143E-01  0.000000E+00
 236  1.027463E+00  9.825162E-01  0.000000E+00  0.000000E+00  7.794283E-01 -3.053203E+00  2.251017E-01  3.929764E-01  0.000000E+00
 237  1.025544E+00  9.853834E-01  0.000000E+00  0.000000E+00  7.812272E-01 -3.066824E+00  2.250101E-01  3.929236E-01  0.000000E+00
 238  1.023742E+00  9.880192E-01  0.000000E+00  0.000000E+00  7.826076E-01 -3.081035E+00  2.249230E-01  3.928635E-01  0.000000E+00
 239  1.022016E+00  9.905760E-01  0.000000E+00  0.000000E+00  7.836453E-01 -3.093940E+00  2.248646E-01  3.928050E-01  0.000000E+00
 240  1.020334E+00  9.931856E-01  0.000000E+00  0.000000E+00  7.844852E-01 -3.103323E+00  2.248455E-01  3.927374E-01  0.000000E+00
 241  1.018697E+00  9.958587E-01  0.000000E+00  0.000000E+00  7.852223E-01 -3.109358E+00  2.248549E-01  3.926537E-01  0.000000E+00
 242  1.017109E+00  9.984646E-01  0.000000E+00  0.000000E+00  7.858689E-01 -3.112016E+00  2.248646E-01  3.925784E-01  0.000000E+00
 243  1.015565E+00  1.000957E+00  0.000000E+00  0.000000E+00  7.863639E-01 -3.111361E+00  2.248492E-01  3.925181E-01  0.000000E+00
 244  1.014047E+00  1.003389E+00  0.000000E+00  0.000000E+00  7.866536E-01 -3.107753E+00  2.247965E-01  3.924627E-01  0.000000E+00
 245  1.012578E+00  1.005731E+00  0.000000E+00  0.000000E+00  7.867599E-01 -3.101172E+00  2.246736E-01  3.924106E-01  0.000000E+00
 246  1.011175E+00  1.007970E+00  0.000000E+00  0.000000E+00  7.868137E-01 -3.091858E+00  2.244479E-01  3.923602E-01  0.000000E+00
 247  1.009818E+00  1.010158E+00  0.000000E+00  0.000000E+00  7.870168E-01 -3.082043E+00  2.240869E-01  3.923075E-01  0.000000E+00
 248  1.008502E+00  1.012278E+00  0.000000E+00  0.000000E+00  7.874066E-01 -3.078331E+00  2.235719E-01  3.922542E-01  0.000000E+00
 249  1.007232E+00  1.014300E+00  0.000000E+00  0.000000E+00  7.878413E-01 -3.081047E+00  2.229034E-01  3.922062E-01  0.000000E+00
 250  1.006012E+00  1.016229E+00  0.000000E+00  0.000000E+00  7.881393E-01 -3.089831E+00  2.220923E-01  3.921669E-01  0.000000E+00
 251  1.004842E+00  1.018068E+00  0.000000E+00  0.000000E+00  7.880699E-01 -3.104830E+00  2.211547E-01  3.921358E-01  0.000000E+00
 252  1.003706E+00  1.019837E+00  0.000000E+00  0.000000E+00  7.874570E-01 -3.129998E+00  2.201272E-01  3.921073E-01  0.000000E+00
 253  1.002614E+00  1.021522E+00  0.000000E+00  0.000000E+00  7.862530E-01 -3.165985E+00  2.190685E-01  3.920809E-01  0.000000E+00
 254  1.001598E+00  1.023080E+00  0.000000E+00  0.000000E+00  7.844914E-01 -3.212771E+00  2.180548E-01  3.920598E-01  0.000000E+00
 255  1.000634E+00  1.024552E+00  0.000000E+00  0.000000E+00  7.822780E-01 -3.269998E+00  2.171776E-01  3.920437E-01  0.000000E+00
 256  9.996952E-01  1.025970E+00  0.000000E+00  0.000000E+00  7.797726E-01 -3.320907E+00  2.165062E-01  3.920329E-01  0.000000E+00
 257  9.988073E-01  1.027289E+00  0.000000E+00  0.000000E+00  7.770811E-01 -3.357593E+00  2.160077E-01  3.920288E-01  0.000000E+00
 258  9.979814E-01  1.028501E+00  0.000000E+00  0.000000E+00  7.742020E-01 -3.380220E+00  2.156321E-01  3.920265E-01  0.000000E+00
 259  9.972055E-01  1.029651E+00  0.000000E+00  0.000000E+00  7.710415E-01 -3.388721E+00  2.153317E-01  3.920195E-01  0.000000E+00
 260  9.964754E-01  1.030728E+00  0.000000E+00  0.000000E+00  7.674713E-01 -3.388718E+00  2.150510E-01  3.920146E-01  0.000000E+00
 261  9.957900E-01  1.031706E+00  0.000000E+00  0.000000E+00  7.636377E-01 -3.389382E+00  2.147802E-01  3.920184E-01  0.000000E+00
 262  9.951408E-01  1.032618E+00  0.000000E+00  0.000000E+00  7.598700E-01 -3.391162E+00  2.145320E-01  3.920263E-01  0.000000E+00
 263  9.945274E-01  1.033478E+00  0.000000E+00  0.000000E+00  7.565707E-01 -3.394542E+00  2.143166E-01  3.920361E-01  0.000000E+00
 264  9.939606E-01  1.034261E+00  0.000000E+00  0.000000E+00  7.541742E-01 -3.399722E+00  2.141375E-01  3.920468E-01  0.000000E+00
 265  9.934362E-01  1.034976E+00  0.000000E+00  0.000000E+00  7.528137E-01 -3.405096E+00  2.139872E-01  3.920569E-01  0.000000E+00
 266  9.929422E-01  1.035647E+00  0.000000E+00  0.000000E+00  7.522919E-01 -3.410233E+00  2.138525E-01  3.920683E-01  0.000000E+00
 267  9.924797E-01  1.036265E+00  0.000000E+00  0.000000E+00  7.523499E-01 -3.414848E+00  2.137162E-01  3.920815E-01  0.000000E+00
 268  9.920508E-01  1.036822E+00  0.000000E+00  0.000000E+00  7.526980E-01 -3.418645E+00  2.135602E-01  3.920959E-01  0.000000E+00
 269  9.916513E-01  1.037330E+00  0.000000E+00  0.000000E+00  7.531306E-01 -3.423679E+00  2.133781E-01  3.921123E-01  0.000000E+00
 270  9.912790E-01  1.037787E+00  0.000000E+00  0.000000E+00  7.536842E-01 -3.431173E+00  2.131768E-01  3.921304E-01  0.000000E+00
 271  9.909320E-01  1.038203E+00  0.000000E+00  0.000000E+00  7.544440E-01 -3.441169E+00  2.129634E-01  3.921483E-01  0.000000E+00
 272  9.906088E-01  1.038583E+00  0.000000E+00  0.000000E+00  7.555022E-01 -3.453722E+00  2.127443E-01  3.921678E-01  0.000000E+00
 273  9.903121E-01  1.038914E+00  0.000000E+00  0.000000E+00  7.569336E-01 -3.468166E+00  2.125227E-01  3.921944E-01  0.000000E+00
 274  9.900382E-01  1.039201E+00  0.000000E+00  0.000000E+00  7.586956E-01 -3.482956E+00  2.122991E-01  3.922225E-01  0.000000E+00
 275  9.897817E-01  1.039461E+00  0.000000E+00  0.000000E+00  7.606961E-01 -3.497931E+00  2.120705E-01  3.922427E-01  0.000000E+00
 276  9.895498E-01  1.039686E+00  0.000000E+00  0.000000E+00  7.628546E-01 -3.512995E+00  2.118286E-01  3.922645E-01  0.000000E+00
 277  9.893440E-01  1.039870E+00  0.000000E+00  0.000000E+00  7.651138E-01 -3.528512E+00  2.115668E-01  3.922951E-01  0.000000E+00
 278  9.891561E-01  1.040019E+00  0.000000E+00  0.000000E+00  7.675680E-01 -3.548493E+00  2.112902E-01  3.923264E-01  0.000000E+00
 279  9.889857E-01  1.040138E+00  0.000000E+00  0.000000E+00  7.705010E-01 -3.574177E+00  2.110233E-01  3.923547E-01  0.000000E+00
